start_date,start_time,start_time_utc,competition,country,home_team,away_team,home_team_logo,away_team_logo,channels,channel_urls
2026-03-12,19:00,2026-03-12T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Hazem,Al Kholood,https://static.flashscore.com/res/image/data/ziLCjVoe-YDmGqAgC.png,https://static.flashscore.com/res/image/data/WM6Wtcme-WO9RbMlH.png,BandSports,http://bandsports.band.uol.com.br/
2026-03-12,19:00,2026-03-12T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Najma,Damac,https://static.flashscore.com/res/image/data/M96hs86k-lQBgfCk0.png,https://static.flashscore.com/res/image/data/M7LnES86-29Hb7UEa.png,,
2026-03-12,19:00,2026-03-12T19:00:00Z,Saudi Professional League,Saudi Arabia,Neom SC,Al Taawon,https://static.flashscore.com/res/image/data/Ols4HzkC-hjWUhSZq.png,https://static.flashscore.com/res/image/data/WpJmtIVH-zwr48VYG.png,,
2026-03-13,19:45,2026-03-13T19:45:00Z,Ligue 1,France,Marseille,Auxerre,https://static.flashscore.com/res/image/data/t6Kb5X76-voNnDKJK.png,https://static.flashscore.com/res/image/data/4tdLdYlC-tY3UBVrm.png,beIN Sports US Espanol | SuperSport GOtv Football | beIN Sports MENA 3 | Eleven Sports 4,https://www.beinxtraespanol.com/us-es/index.html | https://www.gotvafrica.com/en-ng | https://www.beinsports.com/en-mena | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos
2026-03-13,19:30,2026-03-13T19:30:00Z,Bundesliga,Germany,B. Monchengladbach,St. Pauli,https://static.flashscore.com/res/image/data/tjlAHwhT-84sATBUR.png,https://static.flashscore.com/res/image/data/QHdIUX96-lrmFNGea.png,CANAL+ Sport 1 | BBC Sport | DAZN 1 | Eleven Sports 3,https://www.canalplus-afrique.com/ | https://www.bbc.co.uk/iplayer/categories/sport/featured | https://dazn.prf.hn/click/camref:1100lLrMj | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos
2026-03-13,19:45,2026-03-13T19:45:00Z,Serie A,Italy,Torino,Parma,https://static.flashscore.com/res/image/data/dhGobOA6-0lwy4Ij1.png,https://static.flashscore.com/res/image/data/WI9nVggT-fydXzLY6.png,ESPN 2 Caribbean | SuperSport Football | Eleven Sports 1 | Sport 1,https://www.espn.co.uk/caribbean/ | https://en.wikipedia.org/wiki/SuperSport_(South_African_broadcaster) | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-13,19:00,2026-03-13T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Fayha,Al Ettifaq,https://static.flashscore.com/res/image/data/0IaWA57k-z58zJYcl.png,https://static.flashscore.com/res/image/data/Uwfm9V6k-ve6EavVg.png,,
2026-03-13,19:00,2026-03-13T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Qadsiah,Al Ahli SC,https://static.flashscore.com/res/image/data/fm8umblC-OvCAgTwF.png,https://static.flashscore.com/res/image/data/YFt73dQq-tjD2oGGi.png,Fox Deportes | ZAP | BandSports | COSMOTE Sport 3,https://www.foxsports.com/presspass/networks/deportes/ | https://www.zap.co.ao/ | http://bandsports.band.uol.com.br/ | https://www.cosmotetv.gr/
2026-03-13,19:00,2026-03-13T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Riyadh,Al Ittihad,https://static.flashscore.com/res/image/data/zw6o9aAN-0tD8wfLu.png,https://static.flashscore.com/res/image/data/zTFRZ8ne-jeFu6Qy4.png,,
2026-03-13,20:00,2026-03-13T20:00:00Z,LaLiga,Spain,Alaves,Villarreal,https://static.flashscore.com/res/image/data/4rBxR4R0-4U3vjZKk.png,https://static.flashscore.com/res/image/data/EBxZSOjT-GSuwY3p9.png,ESPN Deportes | SuperSport GOtv LaLiga | Premier Sports 1 | beIN Sports MENA 2,https://espndeportes.espn.com/ | https://www.gotvafrica.com/en-ng | http://www.premiersports.com/ | https://www.beinsports.com/en-mena
