start_date,start_time,start_time_utc,competition,country,home_team,away_team,home_team_logo,away_team_logo,channels,channel_urls
2026-03-08,12:00,2026-03-08T12:00:00Z,FA Cup,England,Fulham,Southampton,https://static.flashscore.com/res/image/data/fkbYUWme-ImMEe0UF.png,https://static.flashscore.com/res/image/data/2VvVDtSq-raLYxovi.png,ESPN 2 | SuperSport 2 | TNT Sports 2 | beIN Sports MENA 1,http://www.espn.com/ | https://top-channel.tv/sport/?utm_source=supersport&utm_campaign=supersport_redirect | https://www.tntsports.co.uk/ | https://www.beinsports.com/en-mena
2026-03-08,13:30,2026-03-08T13:30:00Z,FA Cup,England,Port Vale,Sunderland,https://static.flashscore.com/res/image/data/OvhRMHme-hE2XjgkL.png,https://static.flashscore.com/res/image/data/rPPdotBN-0d34NJCO.png,SuperSport MaXimo 2 | Premier Sports 1 | beIN Sports MENA 5 | Nova Sport 1,https://supersport.com/ | https://www.psn.mn/ | https://www.beinsports.com/en-mena | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-08,16:30,2026-03-08T16:30:00Z,FA Cup,England,Leeds,Norwich,https://static.flashscore.com/res/image/data/lvs4WW5k-MTp25XgE.png,https://static.flashscore.com/res/image/data/GvTpbCjC-tCGtX12c.png,SuperSport 2 | TNT Sports 1 | beIN Sports MENA 1 | Nova Sport 5,https://top-channel.tv/sport/?utm_source=supersport&utm_campaign=supersport_redirect | https://www.tntsports.co.uk/ | https://www.beinsports.com/en-mena | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-08,14:00,2026-03-08T14:00:00Z,Ligue 1,France,Lens,Metz,https://static.flashscore.com/res/image/data/tAec9KQq-rTEFAmVL.png,https://static.flashscore.com/res/image/data/SCdF7fjT-pztT5vMl.png,beIN Sports US Espanol | Supersport Action | beIN Sports MENA 3 | Nova Sport 5,https://www.beinxtraespanol.com/us-es/index.html | https://supersport.com/ | https://www.beinsports.com/en-mena | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-08,16:15,2026-03-08T16:15:00Z,Ligue 1,France,Brest,Le Havre,https://static.flashscore.com/res/image/data/lWu2w4ne-Q15G9lAm.png,https://static.flashscore.com/res/image/data/SdQTDNR0-4v5cIBqb.png,beIN Sports MENA 6 | Arena Sport 9 | beIN Sports 1 MAX | beIN SPORTS MAX,https://www.beinsports.com/en-mena | http://www.tvarenasport.hr/ | https://www.beinsports.com.tr/ | https://connect-hk.beinsports.com/
2026-03-08,16:15,2026-03-08T16:15:00Z,Ligue 1,France,Lille,Lorient,https://static.flashscore.com/res/image/data/Q34pXImC-UDticXKP.png,https://static.flashscore.com/res/image/data/0r9EzUS0-GU4hlIMk.png,beIN Sports US Espanol | CANAL+ Sport 2 | beIN Sports MENA 4 | Arena Sport 10,https://www.beinxtraespanol.com/us-es/index.html | https://www.canalplus-afrique.com/ | https://www.beinsports.com/en-mena | http://www.tvarenasport.hr/
2026-03-08,16:15,2026-03-08T16:15:00Z,Ligue 1,France,Nice,Rennes,https://static.flashscore.com/res/image/data/bJCGymle-00sqJmg8.png,https://static.flashscore.com/res/image/data/pnrF2X76-Y5eozcI6.png,beIN Sports MENA 3 | Eleven Sports 4 | Arena Sport 1x2 | Arena Sport 6,https://www.beinsports.com/en-mena | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos | http://www.tvarenasport.com/ | http://www.tvarenasport.hr/
2026-03-08,19:45,2026-03-08T19:45:00Z,Ligue 1,France,Lyon,Paris FC,https://static.flashscore.com/res/image/data/bkuX6RS0-GU4hlIMk.png,https://static.flashscore.com/res/image/data/S85qoCiT-AelKXger.png,beIN Sports US Espanol | CANAL+ Sport 2 | beIN Sports MENA 3 | Eleven Sports 3,https://www.beinxtraespanol.com/us-es/index.html | https://www.canalplus-afrique.com/ | https://www.beinsports.com/en-mena | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos
2026-03-08,14:30,2026-03-08T14:30:00Z,Bundesliga,Germany,St. Pauli,Eintracht Frankfurt,https://static.flashscore.com/res/image/data/QHdIUX96-lrmFNGea.png,https://static.flashscore.com/res/image/data/2aegVtQq-86lnAaq9.png,ESPN 2 | CANAL+ Sport 1 | Premier Sports 5 | MBC Action,https://www.espn.com.ar/ | https://www.canalplus-afrique.com/ | https://www.psn.mn/ | https://www.mbc.net/
2026-03-08,16:30,2026-03-08T16:30:00Z,Bundesliga,Germany,Union Berlin,Werder Bremen,https://static.flashscore.com/res/image/data/0OMJUule-ncmj9JbF.png,https://static.flashscore.com/res/image/data/pIavfLS0-EVomMG4o.png,Azam Sports 2 | Premier Sports 4 | DAZN 2 | Eleven Sports 3,https://sports.azamtv.co.tz/ | https://www.psn.mn/ | https://dazn.prf.hn/click/camref:1100lLrMj | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos
